Product,Company,Category,Units Sold,Revenue,Cost of Goods Sold,Profit,Purchase Date,Customer Name,Customer County,Customer City,Customer Zip Code,Order ID
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,794,5617,4917,700,10/3/2022,Nancy Kimani,Kitale,Syokimau,45760,KE-177-27247-85
Tusker Lager,Coca-Cola Kenya,Alcoholic,126,6583,6292,291,2/9/2023,Chebet Kariuki,Homabay,Kisauni,67036,KE-133-12910-97
Dormans Coffee,Coca-Cola Kenya,Coffee,816,7358,4726,2632,12/22/2020,Omar Akoth,Machakos,Mwembe Tayari,11183,KE-057-39888-89
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,878,6026,7363,-1337,4/17/2022,Baraka Bosire,Embu,Milimani,68240,KE-032-40251-9
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,803,6212,7030,-818,12/5/2022,Odhiambo Maina,Migori,Kilimani,49041,KE-037-18645-93
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,950,9939,3006,6933,6/10/2023,Farouk Ochieng,Kisii,South C,27891,KE-019-46100-71
Kericho Gold Black Tea,Crown Beverages,Tea,716,9176,4498,4678,10/9/2021,Tina Achieng,Embu,Miritini,12945,KE-166-62473-91
Kenya Cane,Kericho Gold,Alcoholic,697,7054,3075,3979,8/9/2021,Gerald Namburu,Thika,Miritini,68333,KE-101-20997-76
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,144,7899,7104,795,7/22/2022,Esther Macharia,Nanyuki,South B,45142,KE-066-18806-64
Dormans Coffee,Coca-Cola Kenya,Coffee,805,2825,7250,-4425,5/18/2021,Faith Mwangi,Kisii,Jomvu,72282,KE-105-87669-96
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,629,6477,5077,1400,7/25/2022,Edwin Wafula,Garissa,Lanet,28706,KE-121-56861-02
Kericho Gold Green Tea,Kericho Gold,Tea,414,2758,5298,-2540,12/2/2022,Nancy Namburu,Meru,Likoni,64002,KE-093-08578-01
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,321,6579,5373,1206,11/8/2021,Juma Mburu,Migori,Changamwe,65450,KE-125-49745-20
Dormans Coffee,Crown Beverages,Coffee,117,3037,524,2513,8/21/2020,Faith Kinyua,Eldoret,Lolwe,49913,KE-004-81434-13
Tusker Lager,Kericho Gold,Alcoholic,548,1246,666,580,5/10/2020,Hannah Mugendi,Mombasa,Changamwe,18248,KE-039-75076-74
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,675,7826,5153,2673,11/21/2021,Abdi Akoth,Nanyuki,Githurai 44,67392,KE-197-56723-21
Kenya Cane,Crown Beverages,Alcoholic,169,7652,2913,4739,7/7/2020,Eunice Korir,Malindi,Ngong,61951,KE-151-46247-45
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,348,6614,6961,-347,2/22/2023,Carol Hassan,Embu,Thika,73495,KE-149-19960-80
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,101,1271,5034,-3763,6/30/2020,Chege Bosire,Kericho,Karen,12830,KE-124-38591-64
Dormans Coffee,Coca-Cola Kenya,Coffee,100,7938,683,7255,5/13/2022,Brian Odhiambo,Mombasa,Fedha,10504,KE-049-41978-54
Tusker Lager,Crown Beverages,Alcoholic,409,6401,1054,5347,2/6/2021,Patricia Awuor,Nanyuki,Marurui,69937,KE-162-99689-78
Kenya Cane,Crown Beverages,Alcoholic,437,5805,2029,3776,1/7/2020,Nancy Okoth,Kitale,Zimmerman,50238,KE-112-45508-36
Minute Maid Citrus,Crown Beverages,Soft Drink,519,4759,4048,711,6/25/2022,Kevin Kamau,Garissa,Kitengela,75277,KE-074-36201-78
Tusker Lager,Kericho Gold,Alcoholic,249,5928,3086,2842,4/18/2021,Yusuf Kiprotich,Siaya,Lanet,43411,KE-047-49360-82
Acacia Ridge Wine,Kericho Gold,Alcoholic,125,7667,3416,4251,2/22/2020,Rose Owino,Thika,Miritini,56129,KE-033-90183-21
Tusker Lager,Kericho Gold,Alcoholic,915,1190,1404,-214,4/22/2021,Quentin Njiru,Kilifi,Bamburi,47254,KE-040-51774-37
Kericho Gold Black Tea,Crown Beverages,Tea,543,2955,1017,1938,11/4/2021,Xenia Gitau,Nakuru,South C,63166,KE-007-74877-10
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,210,6762,4049,2713,6/30/2020,Brian Gacheru,Lamu,Buruburu,46149,KE-153-26344-71
Kericho Gold Black Tea,Crown Beverages,Tea,428,1759,3528,-1769,5/12/2020,Esther Cheruiyot,Nanyuki,Changamwe,19865,KE-133-70655-01
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,403,1687,3081,-1394,6/11/2023,Hilda Mwenda,Kilifi,Kasarani,76723,KE-191-23356-38
Burn Energy,Crown Beverages,Soft Drink,839,1309,3815,-2506,10/15/2021,Eunice Anyango,Machakos,Kondele,35367,KE-171-76890-35
Kericho Gold Black Tea,Kericho Gold,Tea,744,2550,4257,-1707,8/30/2022,Zipporah Omar,Lamu,Likoni,76069,KE-136-37915-83
Kericho Gold Black Tea,Crown Beverages,Tea,203,5586,3401,2185,10/19/2021,David Odero,Nairobi,Athi River,49618,KE-062-74374-27
Acacia Ridge Wine,Crown Beverages,Alcoholic,880,9006,3228,5778,2/14/2020,Uchenna Gacheru,Nairobi,Githurai,24751,KE-149-85947-51
Burn Energy,Crown Beverages,Soft Drink,720,2914,1493,1421,12/24/2022,Dida Omar,Siaya,Likoni,63864,KE-101-61485-26
Kericho Gold Herbal Tea,Crown Beverages,Tea,142,4921,2169,2752,4/8/2022,Yusuf Achieng,Nyeri,Bamburi,70560,KE-036-89620-59
Kericho Gold Green Tea,Kericho Gold,Tea,981,3423,4702,-1279,6/9/2020,Joyce Omar,Garissa,Mwembe Tayari,41789,KE-150-17427-28
Minute Maid Citrus,Crown Beverages,Soft Drink,735,6538,2387,4151,4/4/2023,Uchenna Bosire,Migori,Bahati,47876,KE-136-39100-19
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,308,2148,2942,-794,11/14/2021,Pendo Ndegwa,Nakuru,Syokimau,70074,KE-013-19531-84
Dormans Coffee,Kericho Gold,Coffee,475,7846,5936,1910,8/28/2022,Joyce Nyambura,Machakos,Athi River,78024,KE-129-34529-71
Dormans Coffee,Kericho Gold,Coffee,468,6374,4380,1994,10/5/2022,Esther Odero,Kitale,Likoni,55005,KE-088-44870-91
Tusker Lager,Crown Beverages,Alcoholic,942,9931,2413,7518,10/23/2021,Yasmin Akoth,Homabay,Nyali,37034,KE-132-88924-5
Dormans Coffee,Coca-Cola Kenya,Coffee,594,3615,7055,-3440,6/9/2021,Xavier Onyango,Kisii,Eastleigh,62254,KE-196-29731-90
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,176,6415,6480,-65,3/26/2021,Hannah Maina,Thika,Githurai 44,79889,KE-148-21916-52
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,915,4449,1246,3203,10/26/2020,Brian Omondi,Kericho,Kasarani,24000,KE-159-97045-28
Kenya Cane,Coca-Cola Kenya,Alcoholic,564,9701,4190,5511,6/10/2023,Martin Barasa,Kisii,Syokimau,59914,KE-107-67560-50
Minute Maid Citrus,Crown Beverages,Soft Drink,576,6237,5842,395,11/15/2021,Farouk Wafula,Meru,Embakasi,48399,KE-187-98949-04
Kericho Gold Green Tea,Crown Beverages,Tea,594,3305,6653,-3348,11/8/2022,Grace Awuor,Kisii,Bamburi,79953,KE-127-98131-3
Burn Energy,Crown Beverages,Soft Drink,450,1168,2514,-1346,12/27/2021,Esther Njoroge,Embu,Thika,13664,KE-146-12514-6
Tusker Lager,Crown Beverages,Alcoholic,106,3240,2341,899,8/13/2020,Pendo Nyakundi,Homabay,Kasarani,44763,KE-058-44394-58
Burn Energy,Kericho Gold,Soft Drink,705,3241,4451,-1210,11/23/2020,Rashid Adhiambo,Machakos,Kitengela,48012,KE-110-18760-26
Kericho Gold Green Tea,Crown Beverages,Tea,725,8700,7137,1563,6/27/2020,Zawadi Ochieng,Kitale,Langata South,51423,KE-108-16449-82
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,990,3105,3342,-237,10/29/2021,Usman Anyango,Thika,Utawala,11294,KE-190-35237-37
Minute Maid Citrus,Kericho Gold,Soft Drink,322,8878,3992,4886,10/7/2020,Gerald Namburu,Embu,Jomvu,31845,KE-059-72674-21
Kenya Cane,Crown Beverages,Alcoholic,357,5495,4596,899,8/17/2022,Yusuf Muigai,Malindi,Githurai 44,77471,KE-159-10171-49
Acacia Ridge Wine,Crown Beverages,Alcoholic,989,4078,7618,-3540,6/26/2023,Edwin Kamau,Nyeri,Athi River,61707,KE-124-39410-30
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,879,1506,5153,-3647,5/4/2022,Martin Akoth,Malindi,Parklands,11299,KE-136-45519-93
Stoney Tangawizi,Kericho Gold,Soft Drink,469,7628,7184,444,6/8/2023,Edwin Mburu,Lamu,Eastleigh,52816,KE-106-11358-29
Dormans Coffee,Coca-Cola Kenya,Coffee,496,9326,3606,5720,2/19/2021,Njeri Abdille,Kitale,Karen,32400,KE-088-41192-46
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,499,3771,4897,-1126,4/29/2021,Fatuma Anyango,Kitale,Magongo,25501,KE-084-89357-56
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,212,1185,2947,-1762,12/18/2020,Nancy Ochieng,Garissa,Magongo,14115,KE-160-58310-18
Dormans Coffee,Coca-Cola Kenya,Coffee,753,2724,1465,1259,4/10/2020,Baraka Maina,Kisii,Tena,31499,KE-107-31392-04
Kericho Gold Green Tea,Kericho Gold,Tea,356,1191,1862,-671,11/17/2021,Fatuma Ndegwa,Kilifi,Rongai,62228,KE-189-46889-88
Kericho Gold Herbal Tea,Kericho Gold,Tea,963,7586,3592,3994,1/7/2023,Brian Mwangi,Thika,Westlands,28289,KE-073-95948-50
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,741,8374,1942,6432,4/2/2021,William Muriuki,Migori,Mwembe Tayari,70120,KE-088-60356-51
Tusker Lager,Kericho Gold,Alcoholic,576,3699,705,2994,9/21/2022,Moses Rotich,Eldoret,Utawala,15122,KE-074-40960-06
Burn Energy,Crown Beverages,Soft Drink,154,1269,2395,-1126,11/5/2021,Zipporah Muriuki,Migori,Fedha,61997,KE-170-26523-43
Dormans Coffee,Coca-Cola Kenya,Coffee,678,7425,3446,3979,10/4/2021,Fatuma Omondi,Siaya,Parklands,62456,KE-066-32631-07
Dormans Coffee,Crown Beverages,Coffee,942,3409,2721,688,9/25/2020,Zipporah Maina,Meru,Mamboleo,47994,KE-049-10699-01
Dormans Coffee,Coca-Cola Kenya,Coffee,258,4868,5245,-377,5/14/2021,Seline Muriuki,Nakuru,Kitengela,18022,KE-198-61496-17
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,240,1901,4334,-2433,5/21/2021,Patricia Bosire,Voi,Likoni,12369,KE-046-68661-51
Kericho Gold Black Tea,Crown Beverages,Tea,483,6472,7471,-999,6/30/2020,Uchenna Mutua,Kisii,South C,33480,KE-025-12757-44
Kericho Gold Green Tea,Kericho Gold,Tea,755,6870,4258,2612,4/16/2022,Zawadi Kiprotich,Meru,Lanet,45462,KE-013-48865-42
Tusker Lager,Coca-Cola Kenya,Alcoholic,148,4409,1604,2805,9/29/2021,Nancy Namburu,Kericho,Zimmerman,43117,KE-011-92762-32
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,521,7380,7898,-518,12/13/2020,Dida Ochieng,Malindi,Bahati,56998,KE-067-83671-91
Tusker Lager,Kericho Gold,Alcoholic,417,9893,5088,4805,5/4/2023,Brian Gacheru,Garissa,Miritini,78168,KE-050-81318-20
Kericho Gold Herbal Tea,Kericho Gold,Tea,820,1448,5433,-3985,8/11/2020,George Adhiambo,Nyeri,Kiambu,23680,KE-163-42456-01
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,714,7492,5563,1929,5/1/2023,Seline Hassan,Eldoret,Utawala,39024,KE-084-04344-21
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,712,4173,6560,-2387,10/9/2022,Hassan Odero,Voi,Njoro,10071,KE-054-07246-61
Kericho Gold Green Tea,Crown Beverages,Tea,527,8091,4516,3575,10/11/2021,Amina Okoth,Eldoret,Likoni,34897,KE-086-22171-05
Burn Energy,Kericho Gold,Soft Drink,650,6842,4032,2810,5/17/2021,Brian Njiru,Embu,Githurai,15393,KE-046-12814-57
Burn Energy,Coca-Cola Kenya,Soft Drink,854,4468,7915,-3447,4/14/2021,Farouk Bosire,Nairobi,Kahawa West,53238,KE-171-89343-51
Kericho Gold Black Tea,Crown Beverages,Tea,709,4284,6002,-1718,4/20/2020,Imani Waweru,Thika,Kahawa West,73237,KE-093-41756-59
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,302,7783,7986,-203,8/24/2020,Rose Wafula,Malindi,Githurai,49992,KE-057-96298-99
Dormans Coffee,Kericho Gold,Coffee,310,7526,2785,4741,1/10/2022,David Gitonga,Embu,Bahati,41058,KE-054-69247-6
Kenya Cane,Crown Beverages,Alcoholic,839,6090,3845,2245,7/23/2022,Akinyi Ogola,Eldoret,Lanet,72092,KE-196-32632-27
Dormans Coffee,Kericho Gold,Coffee,107,9536,2314,7222,7/19/2021,Patricia Wanjiru,Bungoma,Mwembe Tayari,44329,KE-079-42254-97
Kericho Gold Black Tea,Crown Beverages,Tea,676,3287,1867,1420,5/24/2021,Nancy Kipchoge,Nanyuki,Nyali,23891,KE-141-94306-37
Stoney Tangawizi,Kericho Gold,Soft Drink,727,3296,2173,1123,9/1/2021,Nancy Nyakundi,Kericho,Ruaka,55564,KE-105-86413-01
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,941,6689,4858,1831,11/28/2020,Brian Owino,Voi,Kiambu,64525,KE-120-16841-7
Minute Maid Citrus,Crown Beverages,Soft Drink,291,7127,658,6469,8/1/2020,Yusuf Maina,Machakos,Bamburi,41006,KE-112-73551-04
Kericho Gold Black Tea,Crown Beverages,Tea,988,9022,926,8096,11/16/2022,Violet Kirimi,Embu,Zimmerman,11909,KE-026-23365-7
Burn Energy,Coca-Cola Kenya,Soft Drink,242,2569,5736,-3167,10/15/2021,Zawadi Gacheru,Kakamega,Embakasi,29579,KE-080-37524-4
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,649,2820,1516,1304,1/24/2023,Samuel Korir,Kisii,Githurai,68599,KE-022-02930-58
Minute Maid Citrus,Kericho Gold,Soft Drink,582,8106,7542,564,9/12/2022,Gerald Namburu,Kericho,Kondele,58569,KE-149-23206-92
Tusker Lager,Coca-Cola Kenya,Alcoholic,579,9656,3832,5824,6/7/2023,Irene Namburu,Migori,Tena,11667,KE-041-76817-12
Burn Energy,Coca-Cola Kenya,Soft Drink,939,5402,5685,-283,8/3/2022,Hassan Gitonga,Mombasa,Ruaka,16192,KE-094-41451-83
Kericho Gold Green Tea,Crown Beverages,Tea,383,1577,1207,370,8/31/2020,Martin Kinyua,Garissa,Marurui,10082,KE-189-84187-80
Burn Energy,Kericho Gold,Soft Drink,898,9268,4431,4837,9/13/2021,Gerald Wafula,Nakuru,Komarock,37899,KE-001-18267-03
Burn Energy,Coca-Cola Kenya,Soft Drink,890,6137,6237,-100,5/12/2022,Kevin Kiprotich,Lamu,Syokimau,16019,KE-047-87991-01
Dormans Coffee,Coca-Cola Kenya,Coffee,716,7786,3923,3863,7/17/2020,Dida Ali,Thika,Zimmerman,55208,KE-003-65935-08
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,846,8356,5804,2552,3/29/2020,Moses Awuor,Mombasa,Langata,61167,KE-002-25271-17
Stoney Tangawizi,Crown Beverages,Soft Drink,448,6325,911,5414,5/23/2020,Amina Omondi,Nyeri,Changamwe,62860,KE-009-14926-7
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,233,4804,3050,1754,3/23/2020,Kalinda Gacheru,Kisii,Athi River,23346,KE-152-19163-14
Stoney Tangawizi,Crown Beverages,Soft Drink,731,3167,2221,946,1/28/2021,Lydia Kariuki,Embu,Jomvu,56647,KE-131-83304-59
Burn Energy,Kericho Gold,Soft Drink,305,7548,1872,5676,3/10/2022,Hassan Nyakundi,Bungoma,Milimani,36647,KE-015-29826-63
Tusker Lager,Coca-Cola Kenya,Alcoholic,110,5994,2711,3283,5/10/2023,Gerald Hassan,Nakuru,Bamburi,12265,KE-068-63848-30
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,402,2832,7250,-4418,4/18/2022,Imani Kirimi,Kilifi,Njoro,56849,KE-112-00424-7
Kericho Gold Green Tea,Crown Beverages,Tea,816,2678,1487,1191,7/14/2021,Dorcas Namburu,Voi,Umoja,60777,KE-183-40569-69
Minute Maid Citrus,Kericho Gold,Soft Drink,147,6856,7784,-928,12/21/2022,Joyce Namakhwa,Machakos,Marurui,48375,KE-125-52060-98
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,188,3444,1259,2185,8/24/2020,Xenia Gitonga,Kisii,Jomvu,22725,KE-177-66058-7
Stoney Tangawizi,Crown Beverages,Soft Drink,761,1139,7753,-6614,9/15/2020,Violet Adhiambo,Kitale,Ruaraka,44217,KE-174-37384-8
Acacia Ridge Wine,Crown Beverages,Alcoholic,194,6260,6892,-632,10/21/2020,Rose Omar,Kitale,Kayole,35111,KE-167-53787-54
Tusker Lager,Coca-Cola Kenya,Alcoholic,459,4091,3963,128,3/26/2023,Usman Bosire,Kericho,Langata,67445,KE-017-26277-29
Dormans Coffee,Coca-Cola Kenya,Coffee,824,3753,5195,-1442,4/11/2020,Hannah Onyango,Kericho,Kahawa West,48560,KE-025-59590-1
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,493,7577,7916,-339,7/12/2023,Njeri Anyango,Kisii,Roysambu,66622,KE-015-71818-47
Minute Maid Citrus,Crown Beverages,Soft Drink,325,2535,2119,416,3/1/2022,Hannah Mburu,Kitale,Changamwe,68828,KE-007-06401-57
Burn Energy,Coca-Cola Kenya,Soft Drink,234,3340,7535,-4195,7/12/2020,Akinyi Okoth,Nairobi,Karen,16787,KE-150-73087-1
Kericho Gold Herbal Tea,Crown Beverages,Tea,369,9495,1916,7579,5/14/2021,Brian Onyango,Malindi,Lanet,75883,KE-108-28617-58
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,354,6308,978,5330,11/29/2021,Imani Kipchoge,Nakuru,Kasarani,72895,KE-081-25822-25
Minute Maid Citrus,Kericho Gold,Soft Drink,963,3168,5278,-2110,12/19/2021,Hassan Bosire,Kitale,Kahawa West,12556,KE-183-78005-29
Minute Maid Citrus,Kericho Gold,Soft Drink,829,8142,3377,4765,11/7/2022,Kevin Anyango,Siaya,Komarock,25507,KE-135-52887-54
Kericho Gold Herbal Tea,Kericho Gold,Tea,143,5369,3877,1492,6/23/2021,Yusuf Kiprotich,Homabay,Miritini,79575,KE-153-88534-26
Kenya Cane,Crown Beverages,Alcoholic,188,9625,3336,6289,3/27/2020,Baraka Gacheru,Nyeri,Changamwe,71879,KE-140-89130-89
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,323,3060,2087,973,8/14/2020,Irene Gitonga,Migori,Rongai,31233,KE-054-24402-02
Kericho Gold Black Tea,Crown Beverages,Tea,347,7380,6494,886,8/27/2021,Imani Onyango,Migori,Utawala,64322,KE-119-78272-42
Kericho Gold Herbal Tea,Crown Beverages,Tea,790,1885,5227,-3342,8/23/2022,Juma Achieng,Bungoma,Langata South,14576,KE-018-51884-35
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,204,4930,6114,-1184,5/23/2021,Farouk Ogola,Bungoma,Embakasi,14093,KE-138-33149-18
Kericho Gold Herbal Tea,Crown Beverages,Tea,450,1704,6135,-4431,3/6/2023,Zipporah Mburu,Kericho,Utawala,24810,KE-127-15372-14
Kenya Cane,Kericho Gold,Alcoholic,776,2080,3747,-1667,3/25/2020,Dorcas Simiyu,Thika,Umoja,36744,KE-189-47435-71
Kericho Gold Green Tea,Kericho Gold,Tea,638,8118,5847,2271,11/28/2021,Martin Kariuki,Kakamega,Karen,66063,KE-188-33700-35
Stoney Tangawizi,Crown Beverages,Soft Drink,234,4730,3749,981,4/15/2023,Patricia Kirimi,Kitale,Umoja,58806,KE-167-08967-06
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,817,6766,7520,-754,3/28/2023,Brian Otieno,Machakos,Umoja,26105,KE-008-68355-80
Kericho Gold Black Tea,Crown Beverages,Tea,930,3294,6465,-3171,4/20/2020,Quentin Namburu,Siaya,Westlands,16239,KE-169-42378-42
Kenya Cane,Crown Beverages,Alcoholic,613,3465,7362,-3897,10/25/2021,Patricia Kuria,Nanyuki,Mlolongo,40267,KE-047-90548-94
Burn Energy,Kericho Gold,Soft Drink,598,2716,6718,-4002,1/2/2023,Quentin Muigai,Embu,Kiambu,45570,KE-084-98906-32
Dormans Coffee,Crown Beverages,Coffee,459,6068,1380,4688,4/1/2021,Xenia Mwenda,Voi,South B,48748,KE-166-89259-23
Kenya Cane,Crown Beverages,Alcoholic,511,5236,5243,-7,12/27/2020,Tina Kuria,Kilifi,Lolwe,49716,KE-133-48984-48
Kericho Gold Herbal Tea,Crown Beverages,Tea,982,7157,1391,5766,12/18/2022,Akinyi Owino,Kisumu,Syokimau,43038,KE-003-23421-44
Acacia Ridge Wine,Crown Beverages,Alcoholic,629,9009,3105,5904,11/17/2021,Rose Mwenda,Garissa,Ruaraka,27239,KE-002-17789-06
Kericho Gold Green Tea,Kericho Gold,Tea,200,1172,5057,-3885,5/5/2023,Baraka Adhiambo,Homabay,Rongai,15670,KE-034-93389-49
Kericho Gold Herbal Tea,Kericho Gold,Tea,535,4669,5503,-834,1/16/2023,Eunice Achieng,Kakamega,Nyali,61563,KE-020-64893-31
Tusker Lager,Kericho Gold,Alcoholic,663,3863,4951,-1088,3/20/2023,Rose Kimani,Kilifi,Naivasha,73432,KE-101-88689-84
Minute Maid Citrus,Crown Beverages,Soft Drink,264,9830,5651,4179,2/12/2020,Zipporah Nyambura,Bungoma,Thika,45947,KE-004-79503-23
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,440,6057,4175,1882,10/30/2021,Farouk Anyango,Eldoret,Mwembe Tayari,54950,KE-017-02316-74
Burn Energy,Kericho Gold,Soft Drink,613,2724,3678,-954,1/5/2021,Faith Mutua,Thika,Fedha,65304,KE-072-38667-40
Minute Maid Citrus,Crown Beverages,Soft Drink,897,8566,2379,6187,4/22/2020,Carol Maina,Bungoma,Ngong,62542,KE-010-92895-95
Kericho Gold Herbal Tea,Kericho Gold,Tea,115,1361,3980,-2619,6/18/2023,Omar Kimani,Machakos,Zimmerman,59050,KE-170-89257-40
Tusker Lager,Crown Beverages,Alcoholic,404,7093,5233,1860,8/1/2021,Dida Ali,Malindi,Mwembe Tayari,31605,KE-186-06510-11
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,987,6289,4615,1674,12/2/2022,William Auma,Bungoma,Likoni,49437,KE-127-55215-92
Dormans Coffee,Kericho Gold,Coffee,819,9826,6747,3079,1/26/2020,Kalinda Muigai,Homabay,Kiambu,15061,KE-074-24080-51
Burn Energy,Coca-Cola Kenya,Soft Drink,724,5581,3141,2440,9/27/2022,Eunice Maina,Migori,Rongai,59522,KE-118-06114-2
Burn Energy,Kericho Gold,Soft Drink,268,5526,3626,1900,5/25/2021,Carol Odhiambo,Garissa,Umoja,28581,KE-074-13758-0
Kericho Gold Green Tea,Kericho Gold,Tea,559,9880,3187,6693,5/18/2023,Quentin Omar,Kisumu,Ruaka,26521,KE-159-05169-15
Dormans Coffee,Coca-Cola Kenya,Coffee,973,9016,3114,5902,2/27/2023,Grace Kipchoge,Kisumu,Miritini,25313,KE-188-29571-72
Kericho Gold Black Tea,Kericho Gold,Tea,186,9762,5074,4688,6/17/2020,Amina Mugendi,Thika,Zimmerman,52415,KE-177-13790-81
Dormans Coffee,Kericho Gold,Coffee,559,2581,6046,-3465,4/28/2022,George Odhiambo,Machakos,Marurui,55114,KE-166-18058-5
Dormans Coffee,Coca-Cola Kenya,Coffee,648,1069,6463,-5394,8/30/2022,Xavier Anyango,Meru,Kitengela,67172,KE-152-50065-84
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,397,6456,2355,4101,2/14/2021,Rose Cheruiyot,Machakos,Westlands,72611,KE-081-36070-27
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,809,6956,2946,4010,5/5/2023,Beatrice Njoroge,Machakos,Lanet,27947,KE-085-78083-46
Kenya Cane,Coca-Cola Kenya,Alcoholic,464,6958,7171,-213,3/19/2020,Xenia Muigai,Bungoma,Langata,51343,KE-094-34893-77
Kenya Cane,Coca-Cola Kenya,Alcoholic,812,4221,6771,-2550,3/18/2020,Lydia Kirimi,Kakamega,Mwembe Tayari,65767,KE-186-54749-40
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,114,5062,6707,-1645,1/21/2021,Hannah Achieng,Lamu,Langata South,33364,KE-144-04021-40
Kericho Gold Black Tea,Kericho Gold,Tea,342,9213,1642,7571,3/6/2020,Tina Achieng,Kisii,Buruburu,34148,KE-184-87588-47
Stoney Tangawizi,Crown Beverages,Soft Drink,165,8874,6859,2015,1/4/2022,Nancy Namburu,Homabay,Kitengela,33697,KE-076-29293-67
Dormans Coffee,Kericho Gold,Coffee,861,6679,4436,2243,9/28/2020,Yasmin Waweru,Bungoma,Kahawa West,26368,KE-016-63561-31
Kericho Gold Herbal Tea,Kericho Gold,Tea,651,5010,7725,-2715,5/6/2021,Esther Kuria,Garissa,Ngong,11037,KE-013-07899-33
Tusker Lager,Kericho Gold,Alcoholic,191,6853,4487,2366,8/9/2020,Irene Abdille,Kisii,Karen,53487,KE-098-92776-74
Kenya Cane,Kericho Gold,Alcoholic,244,1272,7632,-6360,8/26/2022,Hannah Kimani,Kilifi,Nakuru Town,40921,KE-074-39438-21
Minute Maid Citrus,Crown Beverages,Soft Drink,167,9234,7842,1392,5/6/2020,Tina Abdille,Kitale,Roysambu,38240,KE-150-05765-06
Kericho Gold Green Tea,Crown Beverages,Tea,508,6943,7581,-638,3/5/2022,Imani Kamau,Voi,Nyali,48652,KE-103-46274-57
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,615,3444,948,2496,3/22/2023,Fatuma Ogola,Migori,Buruburu,67616,KE-083-10704-55
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,306,2522,5638,-3116,3/13/2021,Gerald Abdille,Nanyuki,Lolwe,13853,KE-169-26644-25
Burn Energy,Kericho Gold,Soft Drink,904,1526,1901,-375,12/30/2020,Esther Njoroge,Kilifi,Umoja,43897,KE-046-90627-03
Kericho Gold Green Tea,Crown Beverages,Tea,424,5809,7989,-2180,3/17/2020,Hassan Muriuki,Malindi,South B,75392,KE-152-53977-29
Tusker Lager,Kericho Gold,Alcoholic,427,5880,6157,-277,2/22/2022,Kevin Maina,Thika,Mlolongo,50278,KE-099-28327-21
Tusker Lager,Crown Beverages,Alcoholic,279,6306,628,5678,1/18/2023,Xavier Adhiambo,Thika,Umoja,72967,KE-198-28964-50
Minute Maid Citrus,Crown Beverages,Soft Drink,928,9681,7082,2599,6/11/2021,Brian Okoth,Nairobi,Kondele,60960,KE-115-71954-31
Burn Energy,Coca-Cola Kenya,Soft Drink,856,4540,561,3979,8/2/2022,Violet Ali,Eldoret,Naivasha,49790,KE-113-05735-91
Stoney Tangawizi,Crown Beverages,Soft Drink,554,3700,5072,-1372,12/31/2022,Violet Achieng,Voi,Miritini,47823,KE-033-84718-20
